name,website,district,state,party,committee,press_release_url,press_release_text,found_method,status,
"Aguilar, Pete",https://aguilar.house.gov/,California 33rd,California,D,Appropriations,https://aguilar.house.gov/category/congress_press_release/,Press Releases,direct,success,
"Aderholt, Robert",https://aderholt.house.gov/,Alabama 4th,Alabama,R,Appropriations,https://aderholt.house.gov/media-center/press-releases,press releases,direct,success,
"Allen, Rick",https://allen.house.gov,Georgia 12th,Georgia,R,Education and Workforce|Energy and Commerce,https://allen.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:MEDIA,success,
"Adams, Alma",https://adams.house.gov,North Carolina 12th,North Carolina,D,Agriculture|Education and Workforce,https://adams.house.gov/media-center,Media Center,via_menu:Media Center,success,
"Amo, Gabe",https://amo.house.gov,Rhode Island 1st,Rhode Island,D,"Budget|Foreign Affairs|Science, Space, and Technology",https://amo.house.gov/press-releases,press releases,direct,success,
"Alford, Mark",https://alford.house.gov,Missouri 4th,Missouri,R,Appropriations|Small Business,https://alford.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:MEDIA,success,
"Amodei, Mark",https://amodei.house.gov,Nevada 2nd,Nevada,R,Appropriations|Natural Resources,https://amodei.house.gov/news-releases,news releases,direct,success,
"Babin, Brian",https://babin.house.gov,Texas 36th,Texas,R,"Transportation and Infrastructure|Science, Space, and Technology",https://babin.house.gov/news/documentquery.aspx?DocumentTypeID=27,,,not_found,
"Auchincloss, Jake",https://auchincloss.house.gov,Massachusetts 4th,Massachusetts,D,Energy and Commerce,https://auchincloss.house.gov/media/press-releases,press-releases,direct,success,
"Ansari, Yassamin",https://ansari.house.gov/,Arizona 3rd,Arizona,D,Oversight and Government Reform|Natural Resources,https://ansari.house.gov/media/press-releases,press-releases,direct,success,
"Arrington, Jodey",https://arrington.house.gov,Texas 19th,Texas,R,Budget|Ways and Means,https://arrington.house.gov/news/documentquery.aspx,NEWSROOM,via_menu:NEWSROOM,success,
"Bacon, Don",https://bacon.house.gov,Nebraska 2nd,Nebraska,R,Agriculture|Armed Services,https://bacon.house.gov/news/,Newsroom,via_menu:Newsroom,success,
"Barragan, Nanette",https://barragan.house.gov,California 44th,California,D,Energy and Commerce,https://barragan.house.gov/category/press-releases/,press-releases,direct,success,
"Barr, Andy",https://barr.house.gov/,Kentucky 6th,Kentucky,R,Financial Services|Foreign Affairs|Select Comm on the Strategic Competition US and China,https://barr.house.gov/press-releases,press-releases,direct,success,
"Balderson, Troy",https://balderson.house.gov,Ohio 12th,Ohio,R,Energy and Commerce,https://balderson.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:IN THE NEWS,success,
"Baird, James",https://baird.house.gov/,Indiana 4th,Indiana,R,"Agriculture|Foreign Affairs|Science, Space, and Technology",https://baird.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:MEDIA,success,
"Balint, Becca",https://balint.house.gov,Vermont At Large,Vermont,D,Budget|Judiciary,https://balint.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:MEDIA,success,
"Beatty, Joyce",https://beatty.house.gov,Ohio 3rd,Ohio,D,Financial Services,https://beatty.house.gov/media-center/press-releases,press-releases,direct,success,
"Bean, Aaron",https://bean.house.gov,Florida 4th,Florida,R,Ways and Means,https://bean.house.gov/media/press-releases,press releases,direct,success,
"Baumgartner, Michael",https://baumgartner.house.gov/,Washington 5th,Washington,R,Education and Workforce|Foreign Affairs|Judiciary,https://baumgartner.house.gov/media/press-releases,press-releases,direct,success,
"Barrett, Tom",https://barrett.house.gov/,Michigan 7th,Michigan,R,Transportation and Infrastructure|Veterans' Affairs,https://barrett.house.gov/media/press-releases,press-releases,direct,success,
"Bentz, Cliff",https://bentz.house.gov,Oregon 2nd,Oregon,R,Energy and Commerce|Natural Resources,https://bentz.house.gov/media/press-releases,press-releases,direct,success,
"Bell, Wesley",https://bell.house.gov/,Missouri 1st,Missouri,D,Armed Services|Oversight and Government Reform,https://bell.house.gov/media/press-releases,press-releases,direct,success,
"Bera, Ami",https://bera.house.gov,California 6th,California,D,Foreign Affairs|Intelligence,https://bera.house.gov/news/press-releases,press-releases,direct,success,
"Begich, Nicholas",https://begich.house.gov/,Alaska At Large,Alaska,R,"Natural Resources|Transportation and Infrastructure|Science, Space, and Technology",https://begich.house.gov/media/press-releases,press-releases,direct,success,
"Bergman, Jack",https://bergman.house.gov,Michigan 1st,Michigan,R,Armed Services|Budget|Veterans' Affairs,https://bergman.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:Media,success,
